Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,5.100000,5.170000,5.030000,5.170000,4.765031,1557214
2018-07-04,5.170000,5.205000,5.110000,5.120000,4.718947,925071
2018-07-05,5.190000,5.220000,5.140000,5.200000,4.792680,914804
2018-07-06,5.240000,5.375000,5.220000,5.360000,4.940148,1480210
2018-07-09,5.380000,5.510000,5.340000,5.480000,5.050748,1368541
2018-07-10,5.500000,5.570000,5.470000,5.520000,5.087615,3556204
2018-07-11,5.520000,5.520000,5.390000,5.410000,4.986231,1068427
2018-07-12,5.440000,5.560000,5.420000,5.520000,5.087615,1517766
2018-07-13,5.510000,5.510000,5.440000,5.460000,5.032314,991733
2018-07-16,5.450000,5.545000,5.430000,5.530000,5.096832,774906
2018-07-17,5.490000,5.520000,5.430000,5.450000,5.023097,5959047
2018-07-18,5.450000,5.660000,5.445000,5.640000,5.198215,2665418
2018-07-19,5.620000,5.620000,5.540000,5.590000,5.152132,1235392
2018-07-20,5.630000,5.730000,5.590000,5.710000,5.262732,1100657
2018-07-23,5.710000,5.720000,5.610000,5.650000,5.207431,847544
2018-07-24,5.650000,5.700000,5.620000,5.660000,5.216648,1255744
2018-07-25,5.630000,5.650000,5.560000,5.560000,5.124481,1510570
2018-07-26,5.570000,5.680000,5.560000,5.630000,5.188999,1217131
2018-07-27,5.650000,5.690000,5.570000,5.630000,5.188999,1001945
2018-07-30,5.630000,5.770000,5.610000,5.730000,5.281166,986515
2018-07-31,5.750000,5.810000,5.690000,5.760000,5.308815,3372556
2018-08-01,5.740000,5.870000,5.710000,5.800000,5.345682,1903348
2018-08-02,5.810000,5.830000,5.750000,5.780000,5.327249,1046810
2018-08-03,5.800000,5.830000,5.750000,5.770000,5.318032,708999
2018-08-06,5.780000,5.820000,5.740000,5.770000,5.318032,602868
2018-08-07,5.800000,5.830000,5.710000,5.750000,5.299598,1080228
2018-08-08,5.700000,5.740000,5.650000,5.680000,5.235082,879538
2018-08-09,5.700000,5.700000,5.620000,5.640000,5.198215,835301
2018-08-10,5.680000,5.750000,5.640000,5.690000,5.244298,1174394
2018-08-13,5.670000,5.690000,5.630000,5.670000,5.225865,2255885
2018-08-14,5.700000,5.760000,5.640000,5.670000,5.225865,1256017
2018-08-15,5.650000,5.695000,5.630000,5.680000,5.235082,912543
2018-08-16,5.680000,5.750000,5.630000,5.710000,5.262732,1477329
2018-08-17,5.730000,6.010000,5.720000,5.980000,5.511582,2080913
2018-08-20,6.030000,6.220000,6.030000,6.220000,5.732783,2302246
2018-08-21,6.220000,6.310000,6.210000,6.290000,5.797300,1603613
2018-08-22,6.700000,7.650000,6.610000,7.650000,7.050770,9123635
2018-08-23,7.700000,8.780000,7.670000,7.750000,7.142937,14270066
2018-08-24,7.710000,7.810000,7.500000,7.730000,7.124504,4757745
2018-08-27,7.660000,7.820000,7.510000,7.790000,7.179803,2557702
2018-08-28,7.770000,7.870000,7.500000,7.600000,7.004686,4237628
2018-08-29,7.570000,7.910000,7.550000,7.880000,7.262753,2678138
2018-08-30,8.440000,9.650000,8.430000,9.310000,8.580743,14613378
2018-08-31,9.080000,9.100000,8.510000,8.640000,7.963222,11960470
2018-09-03,8.650000,8.710000,8.305000,8.430000,7.769672,3996226
2018-09-04,8.390000,8.510000,8.190000,8.350000,7.695939,3404637
2018-09-05,8.250000,8.320000,8.010000,8.200000,7.557688,4916687
2018-09-06,8.050000,8.350000,8.050000,8.210000,7.566905,2951409
2018-09-07,8.110000,8.460000,8.110000,8.400000,7.742022,2518310
2018-09-10,8.420000,8.470000,8.130000,8.190000,7.548470,2339006
2018-09-11,8.200000,8.570000,8.200000,8.450000,7.788106,2385930
2018-09-12,8.300000,8.470000,8.200000,8.370000,7.714372,2643529
2018-09-13,8.250000,8.490000,8.250000,8.340000,7.686721,1408505
2018-09-14,8.400000,8.570000,8.330000,8.400000,7.742022,1376689
2018-09-17,8.300000,8.740000,8.300000,8.720000,8.036957,1561112
2018-09-18,8.560000,8.780000,8.300000,8.720000,8.036957,2141071
2018-09-19,8.500000,8.500000,8.140000,8.250000,7.603772,4165756
2018-09-20,8.280000,8.410000,8.190000,8.310000,7.659072,3576927
2018-09-21,8.290000,8.380000,8.190000,8.210000,7.566905,3230614
2018-09-24,8.210000,8.390000,8.200000,8.320000,7.668289,1550203
2018-09-25,8.330000,8.570000,8.290000,8.340000,7.686721,1585131
2018-09-26,8.360000,8.540000,8.360000,8.500000,7.834189,1317830
2018-09-27,8.500000,8.665000,8.480000,8.610000,7.935573,1214240
2018-09-28,8.630000,8.670000,8.480000,8.540000,7.871057,2387271
2018-10-01,8.380000,8.400000,8.230000,8.300000,7.649856,1186856
2018-10-02,8.280000,8.340000,8.190000,8.240000,7.594555,1179069
2018-10-03,8.200000,8.490000,8.200000,8.400000,7.742022,999205
2018-10-04,8.480000,8.580000,8.360000,8.370000,7.714372,1200901
2018-10-05,8.370000,8.430000,8.190000,8.220000,7.576122,1164323
2018-10-08,8.200000,8.240000,8.030000,8.060000,7.428655,986074
2018-10-09,7.980000,8.050000,7.810000,7.950000,7.327271,1608567
2018-10-10,7.950000,8.120000,7.920000,7.920000,7.299621,1614268
2018-10-11,7.810000,7.900000,7.660000,7.680000,7.078420,1963865
2018-10-12,7.500000,7.690000,7.420000,7.690000,7.087637,2456862
2018-10-15,7.550000,7.870000,7.550000,7.770000,7.180044,1223356
2018-10-16,7.700000,7.810000,7.530000,7.660000,7.078396,1189985
2018-10-17,7.700000,7.820000,7.670000,7.770000,7.180044,984221
2018-10-18,7.600000,7.820000,7.540000,7.780000,7.189285,1913409
2018-10-19,7.730000,7.800000,7.580000,7.640000,7.059915,1148389
2018-10-22,7.500000,7.910000,7.500000,7.740000,7.152322,1703853
2018-10-23,7.700000,7.780000,7.670000,7.730000,7.143081,614721
2018-10-24,7.730000,7.975000,7.730000,7.760000,7.170804,1250140
2018-10-25,7.600000,7.740000,7.420000,7.590000,7.013711,1486532
2018-10-26,7.470000,7.650000,7.390000,7.460000,6.893581,950967
2018-10-29,7.480000,7.630000,7.430000,7.550000,6.976748,653780
2018-10-30,7.430000,7.640000,7.400000,7.600000,7.022952,1310430
2018-10-31,7.590000,7.700000,7.160000,7.170000,6.625601,2445405
2018-11-01,7.200000,7.240000,7.020000,7.230000,6.681045,1773164
2018-11-02,7.220000,7.560000,7.180000,7.520000,6.949026,2251915
2018-11-05,7.650000,7.875000,7.620000,7.770000,7.180044,1281066
2018-11-06,7.800000,7.930000,7.635000,7.690000,7.106119,913769
2018-11-07,7.600000,7.700000,7.360000,7.540000,6.967507,1399106
2018-11-08,7.620000,7.650000,7.370000,7.410000,6.847378,753980
2018-11-09,7.350000,7.500000,7.350000,7.480000,6.912064,676447
2018-11-12,7.500000,7.595000,7.420000,7.570000,6.995230,953447
2018-11-13,7.450000,7.545000,7.345000,7.530000,6.958267,1236833
2018-11-14,7.480000,7.660000,7.365000,7.430000,6.865860,1744885
2018-11-15,7.450000,7.550000,7.260000,7.330000,6.773452,1616007
2018-11-16,7.260000,7.470000,7.170000,7.450000,6.884341,848417
2018-11-19,7.430000,7.540000,7.295000,7.340000,6.782693,622866
2018-11-20,7.280000,7.500000,7.280000,7.460000,6.893581,1237782
2018-11-21,7.300000,7.550000,7.300000,7.500000,6.930544,1386966
2018-11-22,7.500000,7.560000,7.440000,7.510000,6.939786,562805
2018-11-23,7.520000,7.760000,7.510000,7.550000,6.976748,1201281
2018-11-26,7.530000,7.670000,7.500000,7.560000,6.985989,1184156
2018-11-27,7.570000,7.680000,7.480000,7.670000,7.087637,1087909
2018-11-28,7.580000,7.650000,7.355000,7.650000,7.069155,1287510
2018-11-29,7.620000,7.630000,7.520000,7.580000,7.004470,1631047
2018-11-30,7.540000,7.540000,7.190000,7.190000,6.644082,3082013
2018-12-03,7.270000,7.550000,7.260000,7.550000,6.976748,1190431
2018-12-04,7.380000,7.570000,7.320000,7.350000,6.791933,1530814
2018-12-05,7.110000,7.440000,7.020000,7.400000,6.838138,2047444
2018-12-06,7.300000,7.480000,7.300000,7.470000,6.902822,766038
2018-12-07,7.390000,7.430000,7.305000,7.370000,6.810415,1347931
2018-12-10,7.300000,7.450000,7.235000,7.360000,6.801175,1116066
2018-12-11,7.360000,7.980000,7.350000,7.780000,7.189285,1651647
2018-12-12,7.700000,7.740000,7.480000,7.740000,7.152322,1478868
2018-12-13,6.350000,6.700000,6.280000,6.450000,5.960268,9452692
2018-12-14,6.360000,6.400000,6.160000,6.300000,5.821658,2994806
2018-12-17,6.300000,6.550000,6.290000,6.500000,6.006472,1612482
2018-12-18,6.400000,6.920000,6.400000,6.740000,6.228249,2086909
2018-12-19,6.700000,6.710000,6.490000,6.630000,6.126601,1782346
2018-12-20,6.490000,6.650000,6.370000,6.380000,5.895584,1172633
2018-12-21,6.430000,6.455000,6.230000,6.230000,5.756973,2431750
2018-12-24,6.170000,6.290000,6.020000,6.290000,5.812417,583354
2018-12-27,6.290000,6.385000,6.210000,6.330000,5.849379,917211
2018-12-28,6.380000,6.480000,6.330000,6.440000,5.951028,571366
2018-12-31,6.490000,6.650000,6.440000,6.440000,5.951028,266296
2019-01-02,6.400000,6.400000,6.290000,6.290000,5.812417,682158
2019-01-03,6.260000,6.380000,6.260000,6.320000,5.840139,701915
2019-01-04,6.250000,6.450000,6.250000,6.410000,5.923306,793211
2019-01-07,6.400000,6.610000,6.380000,6.400000,5.914065,606470
2019-01-08,6.320000,6.450000,6.290000,6.400000,5.914065,1015820
2019-01-09,6.360000,6.530000,6.360000,6.480000,5.987990,811428
2019-01-10,6.500000,6.530000,6.380000,6.510000,6.015713,734090
2019-01-11,6.450000,6.520000,6.390000,6.490000,5.997231,627973
2019-01-14,6.450000,6.680000,6.450000,6.550000,6.052676,565827
2019-01-15,6.460000,6.670000,6.440000,6.650000,6.145083,686243
2019-01-16,6.660000,6.760000,6.660000,6.720000,6.209768,1356359
2019-01-17,6.850000,6.850000,6.710000,6.760000,6.246732,1080224
2019-01-18,6.800000,6.910000,6.730000,6.870000,6.348379,459967
2019-01-21,6.860000,7.320000,6.860000,7.200000,6.653323,2866529
2019-01-22,7.160000,7.340000,7.130000,7.160000,6.616359,1311524
2019-01-23,7.030000,7.145000,6.950000,7.100000,6.560915,842528
2019-01-24,7.100000,7.155000,7.070000,7.100000,6.560915,1053201
2019-01-25,7.000000,7.090000,6.950000,6.960000,6.431545,846309
2019-01-29,7.200000,7.350000,6.600000,7.170000,6.625601,4377977
2019-01-30,7.070000,7.150000,6.960000,7.040000,6.505471,1099203
2019-01-31,7.030000,7.050000,6.930000,6.990000,6.459268,1744066
2019-02-01,7.000000,7.110000,6.900000,7.000000,6.468509,820753
2019-02-04,6.870000,7.080000,6.820000,7.020000,6.486989,734432
2019-02-05,6.930000,7.265000,6.930000,7.130000,6.588637,1157675
2019-02-06,7.050000,7.230000,7.050000,7.200000,6.653323,1204501
2019-02-07,7.240000,7.365000,7.240000,7.290000,6.736489,1145065
2019-02-08,7.200000,7.345000,7.130000,7.320000,6.764212,612999
2019-02-11,7.300000,7.300000,7.165000,7.240000,6.690286,789961
2019-02-12,7.240000,7.335000,7.205000,7.280000,6.727249,4086299
2019-02-13,7.300000,7.350000,7.110000,7.120000,6.579397,801481
2019-02-14,7.020000,7.050000,6.850000,6.900000,6.376101,1561764
2019-02-15,6.880000,6.890000,6.660000,6.730000,6.219009,2628263
2019-02-18,6.690000,6.870000,6.580000,6.840000,6.320657,2291030
2019-02-19,6.800000,6.950000,6.800000,6.880000,6.357620,1335648
2019-02-20,6.850000,6.910000,6.730000,6.830000,6.311416,2035784
2019-02-21,6.700000,6.840000,6.700000,6.740000,6.228249,1378260
2019-02-22,6.750000,6.790000,6.575000,6.600000,6.098879,1681067
2019-02-25,6.580000,6.720000,6.560000,6.630000,6.126601,1054066
2019-02-26,6.590000,6.630000,6.520000,6.590000,6.089639,1363169
2019-02-27,6.550000,6.650000,6.550000,6.580000,6.080398,637697
2019-02-28,6.610000,6.730000,6.530000,6.660000,6.154323,1703721
2019-03-01,6.660000,6.880000,6.630000,6.770000,6.255971,2233053
2019-03-04,6.850000,6.900000,6.790000,6.830000,6.311416,1107942
2019-03-05,6.760000,6.850000,6.690000,6.710000,6.200527,1684318
2019-03-06,6.650000,6.700000,6.560000,6.600000,6.098879,1729032
2019-03-07,6.670000,6.820000,6.640000,6.750000,6.237490,1198491
2019-03-08,6.750000,6.820000,6.730000,6.750000,6.237490,933724
2019-03-11,6.800000,6.900000,6.780000,6.830000,6.311416,802159
2019-03-12,6.820000,6.890000,6.770000,6.780000,6.265213,3034297
2019-03-13,6.740000,6.880000,6.710000,6.830000,6.311416,1081680
2019-03-14,6.800000,6.855000,6.760000,6.810000,6.292934,1096980
2019-03-15,6.850000,6.890000,6.790000,6.840000,6.320657,2049360
2019-03-18,6.850000,6.950000,6.840000,6.840000,6.320657,1025127
2019-03-19,6.800000,7.160000,6.750000,7.140000,6.597878,1824649
2019-03-20,7.100000,7.265000,6.850000,6.850000,6.329897,1740479
2019-03-21,6.680000,6.760000,6.615000,6.700000,6.191286,1559204
2019-03-22,6.830000,6.850000,6.710000,6.720000,6.209768,469505
2019-03-25,6.660000,6.760000,6.660000,6.700000,6.191286,528063
2019-03-26,6.770000,6.980000,6.730000,6.870000,6.348379,1525508
2019-03-27,6.850000,6.900000,6.730000,6.800000,6.283694,1343019
2019-03-28,6.700000,7.050000,6.680000,7.040000,6.505471,1423858
2019-03-29,7.040000,7.040000,6.950000,6.950000,6.422305,1095311
2019-04-01,6.900000,6.940000,6.730000,6.760000,6.246732,1319307
2019-04-02,6.710000,6.770000,6.690000,6.730000,6.219009,952251
2019-04-03,6.710000,6.820000,6.700000,6.820000,6.302176,1373411
2019-04-04,6.800000,6.890000,6.710000,6.880000,6.357620,1139958
2019-04-05,6.810000,6.930000,6.770000,6.910000,6.385342,1130950
2019-04-08,6.860000,6.900000,6.820000,6.880000,6.357620,465987
2019-04-09,6.850000,6.890000,6.730000,6.880000,6.357620,1090519
2019-04-10,6.890000,7.030000,6.850000,7.000000,6.468509,1076275
2019-04-11,6.990000,7.000000,6.870000,6.990000,6.459268,878684
2019-04-12,6.970000,7.050000,6.970000,7.050000,6.514712,1337186
2019-04-15,7.060000,7.120000,6.960000,6.960000,6.449843,638791
2019-04-16,6.950000,6.970000,6.860000,6.890000,6.384974,846672
2019-04-17,6.950000,7.030000,6.800000,6.870000,6.366439,508424
2019-04-18,6.970000,7.000000,6.890000,6.910000,6.403507,507646
2019-04-23,6.920000,6.980000,6.880000,6.900000,6.394241,2501772
2019-04-24,6.900000,7.010000,6.875000,6.920000,6.412775,665307
2019-04-26,6.910000,6.960000,6.800000,6.930000,6.422041,907336
2019-04-29,6.870000,6.885000,6.795000,6.810000,6.310837,398796
2019-04-30,6.790000,6.805000,6.710000,6.740000,6.245968,860817
2019-05-01,6.730000,6.770000,6.660000,6.750000,6.255235,798774
2019-05-02,6.750000,6.760000,6.700000,6.750000,6.255235,2381406
2019-05-03,6.730000,6.860000,6.720000,6.830000,6.329371,3049249
2019-05-06,6.780000,6.870000,6.700000,6.860000,6.357173,1347145
2019-05-07,6.850000,7.060000,6.840000,7.020000,6.505445,1634934
2019-05-08,7.080000,7.260000,5.940000,6.070000,5.625079,6055469
2019-05-09,6.070000,6.350000,5.990000,6.050000,5.606544,6384288
2019-05-10,6.190000,6.380000,6.165000,6.350000,5.884555,3584348
2019-05-13,6.310000,6.430000,6.290000,6.300000,5.838220,922247
2019-05-14,6.250000,6.340000,6.250000,6.310000,5.847487,1388657
2019-05-15,6.360000,6.380000,6.220000,6.290000,5.828953,1878608
2019-05-16,6.290000,6.330000,6.240000,6.270000,5.810419,618452
2019-05-17,6.300000,6.320000,6.230000,6.240000,5.782617,1014221
2019-05-20,6.230000,6.335000,6.225000,6.290000,5.828953,795839
2019-05-21,6.200000,6.250000,6.150000,6.240000,5.782617,1512703
2019-05-22,6.230000,6.330000,6.190000,6.290000,5.828953,1440760
2019-05-23,6.250000,6.315000,6.230000,6.290000,5.828953,1219392
2019-05-24,6.270000,6.295000,6.210000,6.250000,5.791885,638748
2019-05-27,6.300000,6.510000,6.260000,6.500000,6.023560,1200636
2019-05-28,6.480000,6.480000,6.270000,6.310000,5.847487,1391005
2019-05-29,6.230000,6.290000,6.210000,6.250000,5.791885,1343970
2019-05-30,6.230000,6.320000,6.130000,6.300000,5.838220,910479
2019-05-31,6.250000,6.310000,6.200000,6.290000,5.828953,1118288
2019-06-03,6.270000,6.325000,6.230000,6.260000,5.801152,745011
2019-06-04,6.250000,6.310000,6.230000,6.260000,5.801152,1204640
2019-06-05,6.290000,6.320000,6.250000,6.290000,5.828953,726834
2019-06-06,6.250000,6.300000,6.240000,6.270000,5.810419,541593
2019-06-07,6.250000,6.390000,6.250000,6.390000,5.921622,628170
2019-06-11,6.390000,6.500000,6.330000,6.450000,5.977225,4206838
2019-06-12,6.400000,6.550000,6.400000,6.490000,6.014293,843365
2019-06-13,6.540000,6.550000,6.440000,6.470000,5.995759,753055
2019-06-14,6.470000,6.550000,6.460000,6.520000,6.042094,557953
2019-06-17,6.540000,6.630000,6.490000,6.500000,6.023560,850180
2019-06-18,6.450000,6.550000,6.450000,6.500000,6.023560,1028819
2019-06-19,6.500000,6.710000,6.500000,6.610000,6.125498,1006369
2019-06-20,6.670000,6.810000,6.585000,6.800000,6.301571,1277990
2019-06-21,6.850000,6.850000,6.670000,6.680000,6.190366,1823586
2019-06-24,6.600000,6.660000,6.495000,6.630000,6.144032,1394758
2019-06-25,6.560000,6.605000,6.535000,6.570000,6.088429,1040959
2019-06-26,6.500000,6.580000,6.500000,6.510000,6.032827,1041947
2019-06-27,6.500000,6.540000,6.465000,6.500000,6.023560,592125
2019-06-28,6.540000,6.540000,6.440000,6.440000,5.967958,816901
2019-07-01,6.510000,6.520000,6.420000,6.470000,5.995759,561334
2019-07-02,6.480000,6.620000,6.480000,6.560000,6.079162,731545
2019-07-03,6.530000,6.750000,6.525000,6.680000,6.190366,940844
2019-07-04,6.670000,6.780000,6.620000,6.730000,6.236701,1073107
2019-07-05,6.700000,6.795000,6.700000,6.720000,6.227434,711984
2019-07-08,6.700000,6.750000,6.565000,6.610000,6.125498,455484
2019-07-09,6.560000,6.660000,6.490000,6.550000,6.069896,1138641
2019-07-10,6.520000,6.700000,6.520000,6.540000,6.060628,782432
2019-07-11,6.540000,6.620000,6.460000,6.600000,6.116230,904129
2019-07-12,6.570000,6.680000,6.500000,6.630000,6.144032,1536273
2019-07-15,6.540000,6.590000,6.520000,6.540000,6.060628,514090
2019-07-16,6.530000,6.550000,6.460000,6.460000,5.986493,673262
2019-07-17,6.450000,6.540000,6.450000,6.500000,6.023560,484041
2019-07-18,6.470000,6.510000,6.450000,6.500000,6.023560,573840
